294,137
295,137
296,137
297,137
298,137
299,137
300,137
301,137
302,137
303,137
304,137
305,137
306,137
307,137
308,137
309,137
310,137
311,137
312,137
313,137
314,137
315,137
316,137
317,137
318,137
319,137
320,137
321,137
322,137
323,137
324,137
325,137
326,137
327,137
328,137
329,137
330,137
331,137
262,138
263,138
264,138
265,138
266,138
267,138
268,138
269,138
270,138
271,138
272,138
273,138
274,138
275,138
276,138
277,138
278,138
279,138
280,138
281,138
282,138
283,138
284,138
285,138
286,138
287,138
288,138
289,138
290,138
291,138
292,138
293,138
294,138
295,138
296,138
297,138
298,138
299,138
300,138
301,138
302,138
303,138
304,138
305,138
306,138
307,138
308,138
309,138
310,138
311,138
312,138
313,138
314,138
315,138
316,138
317,138
318,138
319,138
320,138
321,138
322,138
323,138
324,138
325,138
326,138
327,138
328,138
329,138
330,138
331,138
332,138
262,139
263,139
264,139
265,139
266,139
267,139
268,139
269,139
270,139
271,139
272,139
273,139
274,139
275,139
276,139
277,139
278,139
279,139
280,139
281,139
282,139
283,139
284,139
285,139
286,139
287,139
288,139
289,139
290,139
291,139
292,139
293,139
294,139
295,139
296,139
297,139
298,139
299,139
300,139
301,139
302,139
303,139
304,139
305,139
306,139
307,139
308,139
309,139
310,139
311,139
312,139
313,139
314,139
315,139
316,139
317,139
318,139
319,139
320,139
321,139
322,139
323,139
324,139
325,139
326,139
327,139
328,139
329,139
330,139
331,139
332,139
261,140
262,140
263,140
264,140
265,140
266,140
267,140
268,140
269,140
270,140
271,140
272,140
273,140
274,140
275,140
276,140
277,140
278,140
279,140
280,140
281,140
282,140
283,140
284,140
285,140
286,140
287,140
288,140
289,140
290,140
291,140
292,140
293,140
294,140
295,140
296,140
297,140
298,140
299,140
300,140
301,140
302,140
303,140
304,140
305,140
306,140
307,140
308,140
309,140
310,140
311,140
312,140
313,140
314,140
315,140
316,140
317,140
318,140
319,140
320,140
321,140
322,140
323,140
324,140
325,140
326,140
327,140
328,140
329,140
330,140
331,140
332,140
333,140
334,140
335,140
260,141
261,141
262,141
263,141
264,141
265,141
266,141
267,141
268,141
269,141
270,141
271,141
272,141
273,141
274,141
275,141
276,141
277,141
278,141
279,141
280,141
281,141
282,141
283,141
284,141
285,141
286,141
287,141
288,141
289,141
290,141
291,141
292,141
293,141
294,141
295,141
296,141
297,141
298,141
299,141
300,141
301,141
302,141
303,141
304,141
305,141
306,141
307,141
308,141
309,141
310,141
311,141
312,141
313,141
314,141
315,141
316,141
317,141
318,141
319,141
320,141
321,141
322,141
323,141
324,141
325,141
326,141
327,141
328,141
329,141
330,141
331,141
332,141
333,141
334,141
335,141
259,142
260,142
261,142
262,142
263,142
264,142
265,142
266,142
267,142
268,142
269,142
270,142
271,142
272,142
273,142
274,142
275,142
276,142
277,142
278,142
279,142
280,142
281,142
282,142
283,142
284,142
285,142
286,142
287,142
288,142
289,142
290,142
291,142
292,142
293,142
294,142
295,142
296,142
297,142
298,142
299,142
300,142
301,142
302,142
303,142
304,142
305,142
306,142
307,142
308,142
309,142
310,142
311,142
312,142
313,142
314,142
315,142
316,142
317,142
318,142
319,142
320,142
321,142
322,142
323,142
324,142
325,142
326,142
327,142
328,142
329,142
330,142
331,142
332,142
333,142
334,142
335,142
336,142
337,142
259,143
260,143
261,143
262,143
263,143
264,143
265,143
266,143
267,143
268,143
269,143
270,143
271,143
272,143
273,143
274,143
275,143
276,143
277,143
278,143
279,143
280,143
281,143
282,143
283,143
284,143
285,143
286,143
287,143
288,143
289,143
290,143
291,143
292,143
293,143
294,143
295,143
296,143
297,143
298,143
299,143
300,143
301,143
302,143
303,143
304,143
305,143
306,143
307,143
308,143
309,143
310,143
311,143
312,143
313,143
314,143
315,143
316,143
317,143
318,143
319,143
320,143
321,143
322,143
323,143
324,143
325,143
326,143
327,143
328,143
329,143
330,143
331,143
332,143
333,143
334,143
335,143
336,143
337,143
338,143
259,144
260,144
261,144
262,144
263,144
264,144
265,144
266,144
267,144
268,144
269,144
270,144
271,144
272,144
273,144
274,144
275,144
276,144
277,144
278,144
279,144
280,144
281,144
282,144
283,144
284,144
285,144
286,144
287,144
288,144
289,144
290,144
291,144
292,144
293,144
294,144
295,144
296,144
297,144
298,144
299,144
300,144
301,144
302,144
303,144
304,144
305,144
306,144
307,144
308,144
309,144
310,144
311,144
312,144
313,144
314,144
315,144
316,144
317,144
318,144
319,144
320,144
321,144
322,144
323,144
324,144
325,144
326,144
327,144
328,144
329,144
330,144
331,144
332,144
333,144
334,144
335,144
336,144
337,144
338,144
258,145
259,145
260,145
261,145
262,145
263,145
264,145
265,145
266,145
267,145
268,145
269,145
270,145
271,145
272,145
273,145
274,145
275,145
276,145
277,145
278,145
279,145
280,145
281,145
282,145
283,145
284,145
285,145
286,145
287,145
288,145
289,145
290,145
291,145
292,145
293,145
294,145
295,145
296,145
297,145
298,145
299,145
300,145
301,145
302,145
303,145
304,145
305,145
306,145
307,145
308,145
309,145
310,145
311,145
312,145
313,145
314,145
315,145
316,145
317,145
318,145
319,145
320,145
321,145
322,145
323,145
324,145
325,145
326,145
327,145
328,145
329,145
330,145
331,145
332,145
333,145
334,145
335,145
336,145
337,145
338,145
339,145
258,146
259,146
260,146
261,146
262,146
263,146
264,146
265,146
266,146
267,146
268,146
269,146
270,146
271,146
272,146
273,146
274,146
275,146
276,146
277,146
278,146
279,146
280,146
281,146
282,146
283,146
284,146
285,146
286,146
287,146
288,146
289,146
290,146
291,146
292,146
293,146
294,146
295,146
296,146
297,146
298,146
299,146
300,146
301,146
302,146
303,146
304,146
305,146
306,146
307,146
308,146
309,146
310,146
311,146
312,146
313,146
314,146
315,146
316,146
317,146
318,146
319,146
320,146
321,146
322,146
323,146
324,146
325,146
326,146
327,146
328,146
329,146
330,146
331,146
332,146
333,146
334,146
335,146
336,146
337,146
338,146
339,146
340,146
341,146
257,147
258,147
259,147
260,147
261,147
262,147
263,147
264,147
265,147
266,147
267,147
268,147
269,147
270,147
271,147
272,147
273,147
274,147
275,147
276,147
277,147
278,147
279,147
280,147
281,147
282,147
283,147
284,147
285,147
286,147
287,147
288,147
289,147
290,147
291,147
292,147
293,147
294,147
295,147
296,147
297,147
298,147
299,147
300,147
301,147
302,147
303,147
304,147
305,147
306,147
307,147
308,147
309,147
310,147
311,147
312,147
313,147
314,147
315,147
316,147
317,147
318,147
319,147
320,147
321,147
322,147
323,147
324,147
325,147
326,147
327,147
328,147
329,147
330,147
331,147
332,147
333,147
334,147
335,147
336,147
337,147
338,147
339,147
340,147
341,147
256,148
257,148
258,148
259,148
260,148
261,148
262,148
263,148
264,148
265,148
266,148
267,148
268,148
269,148
270,148
271,148
272,148
273,148
274,148
275,148
276,148
277,148
278,148
279,148
280,148
281,148
282,148
283,148
284,148
285,148
286,148
287,148
288,148
289,148
290,148
291,148
292,148
293,148
294,148
295,148
296,148
297,148
298,148
299,148
300,148
301,148
302,148
303,148
304,148
305,148
306,148
307,148
308,148
309,148
310,148
311,148
312,148
313,148
314,148
315,148
316,148
317,148
318,148
319,148
320,148
321,148
322,148
323,148
324,148
325,148
326,148
327,148
328,148
329,148
330,148
331,148
332,148
333,148
334,148
335,148
336,148
337,148
338,148
339,148
340,148
341,148
342,148
343,148
256,149
257,149
258,149
259,149
260,149
261,149
262,149
263,149
264,149
265,149
266,149
267,149
268,149
269,149
270,149
271,149
272,149
273,149
274,149
275,149
276,149
277,149
278,149
279,149
280,149
281,149
282,149
283,149
284,149
285,149
286,149
287,149
288,149
289,149
290,149
291,149
292,149
293,149
294,149
295,149
296,149
297,149
298,149
299,149
300,149
301,149
302,149
303,149
304,149
305,149
306,149
307,149
308,149
309,149
310,149
311,149
312,149
313,149
314,149
315,149
316,149
317,149
318,149
319,149
320,149
321,149
322,149
323,149
324,149
325,149
326,149
327,149
328,149
329,149
330,149
331,149
332,149
333,149
334,149
335,149
336,149
337,149
338,149
339,149
340,149
341,149
342,149
343,149
256,150
257,150
258,150
259,150
260,150
261,150
262,150
263,150
264,150
265,150
266,150
267,150
268,150
269,150
270,150
271,150
272,150
273,150
274,150
275,150
276,150
277,150
278,150
279,150
280,150
281,150
282,150
283,150
284,150
285,150
286,150
287,150
288,150
289,150
290,150
291,150
292,150
293,150
294,150
295,150
296,150
297,150
298,150
299,150
300,150
301,150
302,150
303,150
304,150
305,150
306,150
307,150
308,150
309,150
310,150
311,150
312,150
313,150
314,150
315,150
316,150
317,150
318,150
319,150
320,150
321,150
322,150
323,150
324,150
325,150
326,150
327,150
328,150
329,150
330,150
331,150
332,150
333,150
334,150
335,150
336,150
337,150
338,150
339,150
340,150
341,150
342,150
343,150
344,150
345,150
346,150
347,150
256,151
257,151
258,151
259,151
260,151
261,151
262,151
263,151
264,151
265,151
266,151
267,151
268,151
269,151
270,151
271,151
272,151
273,151
274,151
275,151
276,151
277,151
278,151
279,151
280,151
281,151
282,151
283,151
284,151
285,151
286,151
287,151
288,151
289,151
290,151
291,151
292,151
293,151
294,151
295,151
296,151
297,151
298,151
299,151
300,151
301,151
302,151
303,151
304,151
305,151
306,151
307,151
308,151
309,151
310,151
311,151
312,151
313,151
314,151
315,151
316,151
317,151
318,151
319,151
320,151
321,151
322,151
323,151
324,151
325,151
326,151
327,151
328,151
329,151
330,151
331,151
332,151
333,151
334,151
335,151
336,151
337,151
338,151
339,151
340,151
341,151
342,151
343,151
344,151
345,151
346,151
347,151
348,151
256,152
257,152
258,152
259,152
260,152
261,152
262,152
263,152
264,152
265,152
266,152
267,152
268,152
269,152
270,152
271,152
272,152
273,152
274,152
275,152
276,152
277,152
278,152
279,152
280,152
281,152
282,152
283,152
284,152
285,152
286,152
287,152
288,152
289,152
290,152
291,152
292,152
293,152
294,152
295,152
296,152
297,152
298,152
299,152
300,152
301,152
302,152
303,152
304,152
305,152
306,152
307,152
308,152
309,152
310,152
311,152
312,152
313,152
314,152
315,152
316,152
317,152
318,152
319,152
320,152
321,152
322,152
323,152
324,152
325,152
326,152
327,152
328,152
329,152
330,152
331,152
332,152
333,152
334,152
335,152
336,152
337,152
338,152
339,152
340,152
341,152
342,152
343,152
344,152
345,152
346,152
347,152
348,152
255,153
256,153
257,153
258,153
259,153
260,153
261,153
262,153
263,153
264,153
265,153
266,153
267,153
268,153
269,153
270,153
271,153
272,153
273,153
274,153
275,153
276,153
277,153
278,153
279,153
280,153
281,153
282,153
283,153
284,153
285,153
286,153
287,153
288,153
289,153
290,153
291,153
292,153
293,153
294,153
295,153
296,153
297,153
298,153
299,153
300,153
301,153
302,153
303,153
304,153
305,153
306,153
307,153
308,153
309,153
310,153
311,153
312,153
313,153
314,153
315,153
316,153
317,153
318,153
319,153
320,153
321,153
322,153
323,153
324,153
325,153
326,153
327,153
328,153
329,153
330,153
331,153
332,153
333,153
334,153
335,153
336,153
337,153
338,153
339,153
340,153
341,153
342,153
343,153
344,153
345,153
346,153
347,153
348,153
349,153
255,154
256,154
257,154
258,154
259,154
260,154
261,154
262,154
263,154
264,154
265,154
266,154
267,154
268,154
269,154
270,154
271,154
272,154
273,154
274,154
275,154
276,154
277,154
278,154
279,154
280,154
281,154
282,154
283,154
284,154
285,154
286,154
287,154
288,154
289,154
290,154
291,154
292,154
293,154
294,154
295,154
296,154
297,154
298,154
299,154
300,154
301,154
302,154
303,154
304,154
305,154
306,154
307,154
308,154
309,154
310,154
311,154
312,154
313,154
314,154
315,154
316,154
317,154
318,154
319,154
320,154
321,154
322,154
323,154
324,154
325,154
326,154
327,154
328,154
329,154
330,154
331,154
332,154
333,154
334,154
335,154
336,154
337,154
338,154
339,154
340,154
341,154
342,154
343,154
344,154
345,154
346,154
347,154
348,154
349,154
350,154
255,155
256,155
257,155
258,155
259,155
260,155
261,155
262,155
263,155
264,155
265,155
266,155
267,155
268,155
269,155
270,155
271,155
272,155
273,155
274,155
275,155
276,155
277,155
278,155
279,155
280,155
281,155
282,155
283,155
284,155
285,155
286,155
287,155
288,155
289,155
290,155
291,155
292,155
293,155
294,155
295,155
296,155
297,155
298,155
299,155
300,155
301,155
302,155
303,155
304,155
305,155
306,155
307,155
308,155
309,155
310,155
311,155
312,155
313,155
314,155
315,155
316,155
317,155
318,155
319,155
320,155
321,155
322,155
323,155
324,155
325,155
326,155
327,155
328,155
329,155
330,155
331,155
332,155
333,155
334,155
335,155
336,155
337,155
338,155
339,155
340,155
341,155
342,155
343,155
344,155
345,155
346,155
347,155
348,155
349,155
350,155
351,155
352,155
254,156
255,156
256,156
257,156
258,156
259,156
260,156
261,156
262,156
263,156
264,156
265,156
266,156
267,156
268,156
269,156
270,156
271,156
272,156
273,156
274,156
275,156
276,156
277,156
278,156
279,156
280,156
281,156
282,156
283,156
284,156
285,156
286,156
287,156
288,156
289,156
290,156
291,156
292,156
293,156
294,156
295,156
296,156
297,156
298,156
299,156
300,156
301,156
302,156
303,156
304,156
305,156
306,156
307,156
308,156
309,156
310,156
311,156
312,156
313,156
314,156
315,156
316,156
317,156
318,156
319,156
320,156
321,156
322,156
323,156
324,156
325,156
326,156
327,156
328,156
329,156
330,156
331,156
332,156
333,156
334,156
335,156
336,156
337,156
338,156
339,156
340,156
341,156
342,156
343,156
344,156
345,156
346,156
347,156
348,156
349,156
350,156
351,156
352,156
353,156
354,156
253,157
254,157
255,157
256,157
257,157
258,157
259,157
260,157
261,157
262,157
263,157
264,157
265,157
266,157
267,157
268,157
269,157
270,157
271,157
272,157
273,157
274,157
275,157
276,157
277,157
278,157
279,157
280,157
281,157
282,157
283,157
284,157
285,157
286,157
287,157
288,157
289,157
290,157
291,157
292,157
293,157
294,157
295,157
296,157
297,157
298,157
299,157
300,157
301,157
302,157
303,157
304,157
305,157
306,157
307,157
308,157
309,157
310,157
311,157
312,157
313,157
314,157
315,157
316,157
317,157
318,157
319,157
320,157
321,157
322,157
323,157
324,157
325,157
326,157
327,157
328,157
329,157
330,157
331,157
332,157
333,157
334,157
335,157
336,157
337,157
338,157
339,157
340,157
341,157
342,157
343,157
344,157
345,157
346,157
347,157
348,157
349,157
350,157
351,157
352,157
353,157
354,157
355,157
252,158
253,158
254,158
255,158
256,158
257,158
258,158
259,158
260,158
261,158
262,158
263,158
264,158
265,158
266,158
267,158
268,158
269,158
270,158
271,158
272,158
273,158
274,158
275,158
276,158
277,158
278,158
279,158
280,158
281,158
282,158
283,158
284,158
285,158
286,158
287,158
288,158
289,158
290,158
291,158
292,158
293,158
294,158
295,158
296,158
297,158
298,158
299,158
300,158
301,158
302,158
303,158
304,158
305,158
306,158
307,158
308,158
309,158
310,158
311,158
312,158
313,158
314,158
315,158
316,158
317,158
318,158
319,158
320,158
321,158
322,158
323,158
324,158
325,158
326,158
327,158
328,158
329,158
330,158
331,158
332,158
333,158
334,158
335,158
336,158
337,158
338,158
339,158
340,158
341,158
342,158
343,158
344,158
345,158
346,158
347,158
348,158
349,158
350,158
351,158
352,158
353,158
354,158
355,158
356,158
357,158
358,158
250,159
251,159
252,159
253,159
254,159
255,159
256,159
257,159
258,159
259,159
260,159
261,159
262,159
263,159
264,159
265,159
266,159
267,159
268,159
269,159
270,159
271,159
272,159
273,159
274,159
275,159
276,159
277,159
278,159
279,159
280,159
281,159
282,159
283,159
284,159
285,159
286,159
287,159
288,159
289,159
290,159
291,159
292,159
293,159
294,159
295,159
296,159
297,159
298,159
299,159
300,159
301,159
302,159
303,159
304,159
305,159
306,159
307,159
308,159
309,159
310,159
311,159
312,159
313,159
314,159
315,159
316,159
317,159
318,159
319,159
320,159
321,159
322,159
323,159
324,159
325,159
326,159
327,159
328,159
329,159
330,159
331,159
332,159
333,159
334,159
335,159
336,159
337,159
338,159
339,159
340,159
341,159
342,159
343,159
344,159
345,159
346,159
347,159
348,159
349,159
350,159
351,159
352,159
353,159
354,159
355,159
356,159
357,159
358,159
359,159
360,159
361,159
362,159
250,160
251,160
252,160
253,160
254,160
255,160
256,160
257,160
258,160
259,160
260,160
261,160
262,160
263,160
264,160
265,160
266,160
267,160
268,160
269,160
270,160
271,160
272,160
273,160
274,160
275,160
276,160
277,160
278,160
279,160
280,160
281,160
282,160
283,160
284,160
285,160
286,160
287,160
288,160
289,160
290,160
291,160
292,160
293,160
294,160
295,160
296,160
297,160
298,160
299,160
300,160
301,160
302,160
303,160
304,160
305,160
306,160
307,160
308,160
309,160
310,160
311,160
312,160
313,160
314,160
315,160
316,160
317,160
318,160
319,160
320,160
321,160
322,160
323,160
324,160
325,160
326,160
327,160
328,160
329,160
330,160
331,160
332,160
333,160
334,160
335,160
336,160
337,160
338,160
339,160
340,160
341,160
342,160
343,160
344,160
345,160
346,160
347,160
348,160
349,160
350,160
351,160
352,160
353,160
354,160
355,160
356,160
357,160
358,160
359,160
360,160
361,160
362,160
248,161
249,161
250,161
251,161
252,161
253,161
254,161
255,161
256,161
257,161
258,161
259,161
260,161
261,161
262,161
263,161
264,161
265,161
266,161
267,161
268,161
269,161
270,161
271,161
272,161
273,161
274,161
275,161
276,161
277,161
278,161
279,161
280,161
281,161
282,161
283,161
284,161
285,161
286,161
287,161
288,161
289,161
290,161
291,161
292,161
293,161
294,161
295,161
296,161
297,161
298,161
299,161
300,161
301,161
302,161
303,161
304,161
305,161
306,161
307,161
308,161
309,161
310,161
311,161
312,161
313,161
314,161
315,161
316,161
317,161
318,161
319,161
320,161
321,161
322,161
323,161
324,161
325,161
326,161
327,161
328,161
329,161
330,161
331,161
332,161
333,161
334,161
335,161
336,161
337,161
338,161
339,161
340,161
341,161
342,161
343,161
344,161
345,161
346,161
347,161
348,161
349,161
350,161
351,161
352,161
353,161
354,161
355,161
356,161
357,161
358,161
359,161
360,161
361,161
362,161
248,162
249,162
250,162
251,162
252,162
253,162
254,162
255,162
256,162
257,162
258,162
259,162
260,162
261,162
262,162
263,162
264,162
265,162
266,162
267,162
268,162
269,162
270,162
271,162
272,162
273,162
274,162
275,162
276,162
277,162
278,162
279,162
280,162
281,162
282,162
283,162
284,162
285,162
286,162
287,162
288,162
289,162
290,162
291,162
292,162
293,162
294,162
295,162
296,162
297,162
298,162
299,162
300,162
301,162
302,162
303,162
304,162
305,162
306,162
307,162
308,162
309,162
310,162
311,162
312,162
313,162
314,162
315,162
316,162
317,162
318,162
319,162
320,162
321,162
322,162
323,162
324,162
325,162
326,162
327,162
328,162
329,162
330,162
331,162
332,162
333,162
334,162
335,162
336,162
337,162
338,162
339,162
340,162
341,162
342,162
343,162
344,162
345,162
346,162
347,162
348,162
349,162
350,162
351,162
352,162
353,162
354,162
355,162
356,162
357,162
358,162
359,162
360,162
361,162
362,162
363,162
248,163
249,163
250,163
251,163
252,163
253,163
254,163
255,163
256,163
257,163
258,163
259,163
260,163
261,163
262,163
263,163
264,163
265,163
266,163
267,163
268,163
269,163
270,163
271,163
272,163
273,163
274,163
275,163
276,163
277,163
278,163
279,163
280,163
281,163
282,163
283,163
284,163
285,163
286,163
287,163
288,163
289,163
290,163
291,163
292,163
293,163
294,163
295,163
296,163
297,163
298,163
299,163
300,163
301,163
302,163
303,163
304,163
305,163
306,163
307,163
308,163
309,163
310,163
311,163
312,163
313,163
314,163
315,163
316,163
317,163
318,163
319,163
320,163
321,163
322,163
323,163
324,163
325,163
326,163
327,163
328,163
329,163
330,163
331,163
332,163
333,163
334,163
335,163
336,163
337,163
338,163
339,163
340,163
341,163
342,163
343,163
344,163
345,163
346,163
347,163
348,163
349,163
350,163
351,163
352,163
353,163
354,163
355,163
356,163
357,163
358,163
359,163
360,163
361,163
362,163
363,163
364,163
247,164
248,164
249,164
